"","userId","movieId","rating"
"94452",599,34323,2.5
"94453",599,34332,2
"94454",599,34338,2
"94455",599,34405,3.5
"94456",599,34437,2.5
"94457",599,34800,1.5
"94458",599,34811,2.5
"94459",599,35836,2.5
"94460",599,36517,2.5
"94461",599,36519,3
"94462",599,36850,3
"94463",599,37382,2.5
"94464",599,37384,2
"94465",599,37727,1.5
"94466",599,37830,2.5
"94467",599,37857,2.5
"94468",599,38038,3
"94469",599,38061,3.5
"94470",599,38095,3.5
"94471",599,38886,2.5
"94472",599,39381,2.5
"94473",599,39414,2.5
"94474",599,39801,2
"94475",599,40148,2.5
"94476",599,40578,3
"94477",599,40583,2.5
"94478",599,40614,2.5
"94479",599,41566,2.5
"94480",599,41617,2.5
"94481",599,41627,3.5
"94482",599,41716,2.5
"94483",599,42011,2.5
"94484",599,42418,3
"94485",599,42559,3
"94486",599,42632,3
"94487",599,42638,2.5
"94488",599,42718,3.5
"94489",599,42725,2.5
"94490",599,42738,2.5
"94491",599,42943,2.5
"94492",599,42946,3
"94493",599,43419,1
"94494",599,43677,2
"94495",599,43708,3
"94496",599,43904,1
"94497",599,43908,3
"94498",599,43921,2.5
"94499",599,43928,0.5
"94500",599,44020,2.5
"94501",599,44191,3.5
"94502",599,44195,2.5
"94503",599,44199,2.5
"94504",599,44238,2.5
"94505",599,44241,2
"94506",599,44243,0.5
"94507",599,44731,0.5
"94508",599,44761,3
"94509",599,44828,2.5
"94510",599,44840,1
"94511",599,44849,2.5
"94512",599,44864,2.5
"94513",599,44974,3
"94514",599,45081,2.5
"94515",599,45183,3
"94516",599,45186,3
"94517",599,45208,1.5
"94518",599,45221,2.5
"94519",599,45382,2.5
"94520",599,45440,2.5
"94521",599,45499,2.5
"94522",599,45648,2.5
"94523",599,45720,2.5
"94524",599,45722,2.5
"94525",599,45880,3
"94526",599,45950,3
"94527",599,45969,2.5
"94528",599,46322,2.5
"94529",599,46335,2
"94530",599,46367,2
"94531",599,46530,3
"94532",599,46574,2.5
"94533",599,46578,2.5
"94534",599,46723,3
"94535",599,46970,2.5
"94536",599,46976,2.5
"94537",599,47099,2.5
"94538",599,47200,2.5
"94539",599,47382,2
"94540",599,47423,3
"94541",599,47610,2.5
"94542",599,47721,3.5
"94543",599,47725,3
"94544",599,47793,2.5
"94545",599,48043,3
"94546",599,48385,3
"94547",599,48394,3
"94548",599,48516,3
"94549",599,48774,4
"94550",599,48780,3
"94551",599,49110,2
"94552",599,49220,1.5
"94553",599,49272,3
"94554",599,49278,2
"94555",599,49286,2.5
"94556",599,50003,1
"94557",599,50005,2
"94558",599,50872,3
"94559",599,50912,2.5
"94560",599,51024,2
"94561",599,51077,2.5
"94562",599,51080,2
"94563",599,51091,3
"94564",599,51255,3
"94565",599,51540,3
"94566",599,51545,2.5
"94567",599,51575,1.5
"94568",599,51662,3
"94569",599,51709,3
"94570",599,51931,3
"94571",599,52241,2.5
"94572",599,52281,3
"94573",599,52328,4
"94574",599,52722,2.5
"94575",599,52885,3
"94576",599,52973,2.5
"94577",599,53022,3
"94578",599,53125,2.5
"94579",599,53143,2
"94580",599,53161,3
"94581",599,53322,2.5
"94582",599,53450,1.5
"94583",599,53468,3
"94584",599,53519,3.5
"94585",599,53894,3
"94586",599,53996,3
"94587",599,54185,3.5
"94588",599,54274,0.5
"94589",599,54281,3
"94590",599,54286,2.5
"94591",599,54503,2.5
"94592",599,54881,3
"94593",599,54908,2
"94594",599,54995,3
"94595",599,55036,2.5
"94596",599,55061,1
"94597",599,55116,2.5
"94598",599,55167,4
"94599",599,55205,2.5
"94600",599,55207,3
"94601",599,55232,2.5
"94602",599,55267,2.5
"94603",599,55269,3
"94604",599,55282,2.5
"94605",599,55290,3
"94606",599,55820,3
"94607",599,56022,2
"94608",599,56145,3
"94609",599,56174,2.5
"94610",599,56286,3
"94611",599,56563,3
"94612",599,56782,3
"94613",599,57368,3
"94614",599,57499,3
"94615",599,57640,3.5
"94616",599,57772,4
"94617",599,58306,2.5
"94618",599,58404,2.5
"94619",599,58425,3.5
"94620",599,58559,3.5
"94621",599,59016,2.5
"94622",599,59129,1.5
"94623",599,59315,3
"94624",599,59336,3
"94625",599,59369,2.5
"94626",599,59387,3
"94627",599,59615,2
"94628",599,59947,2
"94629",599,60040,3
"94630",599,60069,4
"94631",599,60074,2
"94632",599,60291,3.5
"94633",599,60365,1.5
"94634",599,60487,3
"94635",599,60522,1.5
"94636",599,60684,3
"94637",599,60756,2.5
"94638",599,60803,2.5
"94639",599,61073,2
"94640",599,61132,2.5
"94641",599,61236,2.5
"94642",599,61240,3.5
"94643",599,61323,2.5
"94644",599,62155,2.5
"94645",599,62336,3
"94646",599,62662,3
"94647",599,62970,1.5
"94648",599,63082,3.5
"94649",599,63113,2.5
"94650",599,63222,2.5
"94651",599,63808,3
"94652",599,64030,2
"94653",599,64285,2.5
"94654",599,64839,4
"94655",599,64993,3.5
"94656",599,66171,2.5
"94657",599,66785,3
"94658",599,66915,2
"94659",599,66934,2.5
"94660",599,67193,2.5
"94661",599,67255,3
"94662",599,67734,3
"94663",599,68157,3.5
"94664",599,68205,1.5
"94665",599,68237,3
"94666",599,68319,2.5
"94667",599,68358,3.5
"94668",599,68552,2
"94669",599,68650,2
"94670",599,68945,4.5
"94671",599,68952,2.5
"94672",599,68954,3
"94673",599,69122,3
"94674",599,69131,2.5
"94675",599,69227,1
"94676",599,69481,3
"94677",599,69757,2.5
"94678",599,69849,2.5
"94679",599,70286,3
"94680",599,70533,4
"94681",599,70703,2
"94682",599,70728,3.5
"94683",599,71282,3
"94684",599,71304,3
"94685",599,71327,3.5
"94686",599,71464,3
"94687",599,71484,2.5
"94688",599,71530,2.5
"94689",599,71535,3
"94690",599,71550,1
"94691",599,71579,3
"94692",599,71810,0.5
"94693",599,72011,3
"94694",599,72226,3
"94695",599,72395,3
"94696",599,72479,3.5
"94697",599,72998,2.5
"94698",599,73017,3
"94699",599,73321,2.5
"94700",599,73569,2.5
"94701",599,73808,3
"94702",599,73854,3
"94703",599,74095,2.5
"94704",599,74668,3.5
"94705",599,74696,3
"94706",599,74851,2
"94707",599,74916,2.5
"94708",599,75416,1.5
"94709",599,75813,3
"94710",599,75947,2
"94711",599,75985,2
"94712",599,76030,0.5
"94713",599,76077,2
"94714",599,76093,2.5
"94715",599,76251,3
"94716",599,77201,2.5
"94717",599,77455,3.5
"94718",599,77561,3.5
"94719",599,77709,2.5
"94720",599,77800,2.5
"94721",599,78105,2
"94722",599,78499,2.5
"94723",599,78959,3
"94724",599,79057,2.5
"94725",599,79091,3
"94726",599,79132,3
"94727",599,79251,0.5
"94728",599,79274,2.5
"94729",599,79702,2.5
"94730",599,79895,2.5
"94731",599,80083,4
"94732",599,80219,3
"94733",599,80463,4.5
"94734",599,80489,3.5
"94735",599,80831,3.5
"94736",599,80880,2.5
"94737",599,81229,3
"94738",599,81562,4
"94739",599,81591,4
"94740",599,81782,2.5
"94741",599,81788,3
"94742",599,81791,3
"94743",599,81834,3
"94744",599,81845,3
"94745",599,81932,3
"94746",599,82167,2.5
"94747",599,82459,3
"94748",599,82461,3.5
"94749",599,82534,2.5
"94750",599,82667,3
"94751",599,83086,2.5
"94752",599,83796,2.5
"94753",599,83803,2.5
"94754",599,84187,4
"94755",599,84414,3.5
"94756",599,84523,3
"94757",599,84601,2.5
"94758",599,84772,1.5
"94759",599,85179,3
"94760",599,85367,2.5
"94761",599,85414,3
"94762",599,85438,3
"94763",599,85510,2
"94764",599,85796,2.5
"94765",599,85881,3.5
"94766",599,86142,3.5
"94767",599,86190,3.5
"94768",599,86286,2
"94769",599,86332,2.5
"94770",599,86355,2
"94771",599,86644,2.5
"94772",599,86864,3
"94773",599,86880,2.5
"94774",599,86882,3.5
"94775",599,86898,3
"94776",599,87192,3
"94777",599,87197,3
"94778",599,87232,2.5
"94779",599,87304,3.5
"94780",599,87306,3.5
"94781",599,87522,1.5
"94782",599,87960,3
"94783",599,88129,3.5
"94784",599,88140,3
"94785",599,88163,3.5
"94786",599,88235,2.5
"94787",599,88593,2.5
"94788",599,88697,2.5
"94789",599,88744,3
"94790",599,89085,2.5
"94791",599,89087,3
"94792",599,89470,2.5
"94793",599,89492,3.5
"94794",599,89745,3
"94795",599,89753,3
"94796",599,89804,2.5
"94797",599,89862,3.5
"94798",599,89904,2.5
"94799",599,90057,3
"94800",599,90243,3.5
"94801",599,90405,2.5
"94802",599,90428,3
"94803",599,90430,3
"94804",599,90471,2.5
"94805",599,90603,2.5
"94806",599,90945,3
"94807",599,91077,2.5
"94808",599,91094,2
"94809",599,91529,3
"94810",599,91542,3
"94811",599,91571,2.5
"94812",599,91630,3
"94813",599,91653,2.5
"94814",599,91981,2.5
"94815",599,92008,3
"94816",599,92309,1.5
"94817",599,92674,2.5
"94818",599,93208,2
"94819",599,93502,2.5
"94820",599,93510,2.5
"94821",599,93723,1.5
"94822",599,93838,3
"94823",599,93840,3.5
"94824",599,94122,2
"94825",599,94478,2
"94826",599,94864,3.5
"94827",599,94959,4
"94828",599,95145,3.5
"94829",599,95147,3.5
"94830",599,95163,3.5
"94831",599,95165,4
"94832",599,95182,4
"94833",599,95207,2.5
"94834",599,95441,2
"94835",599,95449,2
"94836",599,95475,4
"94837",599,95497,3.5
"94838",599,95499,4
"94839",599,95510,3
"94840",599,95519,4
"94841",599,95717,2
"94842",599,95771,4
"94843",599,95780,4
"94844",599,95839,3
"94845",599,95873,2
"94846",599,95965,4
"94847",599,96004,4.5
"94848",599,96079,3.5
"94849",599,96432,3
"94850",599,96610,3.5
"94851",599,96655,2.5
"94852",599,96728,3
"94853",599,96737,3.5
"94854",599,97230,3
"94855",599,97306,3
"94856",599,97752,3
"94857",599,97921,3
"94858",599,97950,2.5
"94859",599,98122,3
"94860",599,98124,3.5
"94861",599,98491,3
"94862",599,98499,3
"94863",599,98503,3
"94864",599,98623,3
"94865",599,98697,2.5
"94866",599,98799,2.5
"94867",599,98809,2.5
"94868",599,99007,2.5
"94869",599,99114,3.5
"94870",599,99532,3
"94871",599,99638,3
"94872",599,99813,3
"94873",599,99917,3
"94874",599,101074,2
"94875",599,101423,3
"94876",599,101525,3
"94877",599,101864,3
"94878",599,102125,3
"94879",599,102445,3
"94880",599,102590,3
"94881",599,102735,0.5
"94882",599,102749,0.5
"94883",599,102852,3
"94884",599,103027,3
"94885",599,103042,2.5
"94886",599,103228,3
"94887",599,103245,2.5
"94888",599,103366,2
"94889",599,103609,1.5
"94890",599,103772,3
"94891",599,103980,3
"94892",599,104017,0.5
"94893",599,104419,2.5
"94894",599,104837,2
"94895",599,104841,3
"94896",599,104925,2.5
"94897",599,105020,1.5
"94898",599,105720,3
"94899",599,105844,3.5
"94900",599,106072,2.5
"94901",599,106766,3
"94902",599,106782,3
"94903",599,106873,2
"94904",599,106916,3.5
"94905",599,106920,3
"94906",599,107406,3.5
"94907",599,107999,4
"94908",599,108090,3.5
"94909",599,108192,3.5
"94910",599,108945,2.5
"94911",599,109487,3.5
"94912",599,110102,3
"94913",599,110501,3
"94914",599,110541,2.5
"94915",599,110882,3
"94916",599,111360,3
"94917",599,111362,3.5
"94918",599,111743,1
"94919",599,111759,3.5
"94920",599,111785,0.5
"94921",599,112171,3
"94922",599,112183,3.5
"94923",599,112326,1
"94924",599,112552,3
"94925",599,112556,3.5
"94926",599,112623,3
"94927",599,112852,3.5
"94928",599,113849,2.5
"94929",599,114126,2.5
"94930",599,114180,2.5
"94931",599,114627,3
"94932",599,115149,3
"94933",599,115617,2
"94934",599,115713,3.5
"94935",599,115819,3
"94936",599,116044,1.5
"94937",599,116169,2.5
"94938",599,116799,3
"94939",599,116941,2
"94940",599,116963,1.5
"94941",599,117109,1.5
"94942",599,117630,1
"94943",599,117895,2.5
"94944",599,118290,2
"94945",599,119218,2.5
"94946",599,119828,3
"94947",599,120827,3
"94948",599,121035,2
"94949",599,121097,1
"94950",599,121231,3.5
"94951",599,122260,2.5
"94952",599,122433,1
"94953",599,122627,0.5
"94954",599,122882,4
"94955",599,122886,3.5
"94956",599,122892,2.5
"94957",599,122900,2.5
"94958",599,122904,3.5
"94959",599,122916,3
"94960",599,122918,3
"94961",599,122920,2.5
"94962",599,122922,2.5
"94963",599,122924,2.5
"94964",599,122926,3.5
"94965",599,123310,2
"94966",599,128197,2
"94967",599,128360,3
"94968",599,128736,3.5
"94969",599,128852,3
"94970",599,129397,2
"94971",599,129779,2.5
"94972",599,130518,2.5
"94973",599,131578,2.5
"94974",599,132362,3.5
"94975",599,132424,1
"94976",599,134130,3.5
"94977",599,135456,3.5
"94978",599,135569,3
"94979",599,135787,3.5
"94980",599,136012,1.5
"94981",599,136297,0.5
"94982",599,136449,4
"94983",599,136562,3.5
"94984",599,137218,2.5
"94985",599,137345,2
"94986",599,137859,4
"94987",599,138702,3
"94988",599,139130,2.5
"94989",599,139644,3
"94990",599,139855,3
"94991",599,139859,2.5
"94992",599,140852,1
"94993",599,142488,3.5
"94994",599,143245,3
"94995",599,143355,2
"94996",599,144522,2
"94997",599,145724,0.5
"94998",599,145745,2.5
"94999",599,148626,3
"95000",599,151479,1.5
"95001",599,151781,3.5
"95002",599,153236,3
"95003",599,156675,2
"95004",599,157865,1.5
"95005",599,158388,2.5
"95006",599,158783,3.5
"95007",599,158874,3
"95008",599,159061,3
"95009",599,159403,3
"95010",599,159817,3
"95011",599,160978,1
"95012",599,161032,2.5
"95013",599,161044,3
"95014",599,161582,3.5
"95015",599,163809,2.5
"95016",599,164179,3
"95017",599,164909,3.5
"95018",599,165529,2
"95019",599,165549,3.5
"95020",599,166528,3
"95021",599,167706,2.5
"95022",599,168248,3
"95023",599,168250,3
"95024",599,168252,3.5
"95025",599,168326,3
"95026",599,168492,3
"95027",599,168608,3
"95028",599,169670,1.5
"95029",599,169904,2
"95030",599,169958,1
"95031",599,169984,2.5
"95032",599,170297,2
"95033",599,170355,4.5
"95034",599,170551,2.5
"95035",599,171695,3
"95036",599,171763,3
"95037",599,172215,2.5
"95038",599,172229,3
"95039",599,172233,2.5
"95040",599,172253,3
"95041",599,173291,3
"95042",599,173873,2
"95043",599,174055,4
"95044",599,174727,3
"95045",599,175569,3
"95046",599,176371,3.5
"95047",599,176419,3.5
"95048",599,177615,2.5
"95049",599,178061,3
"95050",599,178129,3.5
"95051",599,179053,3.5
"95052",599,179817,3
"95053",599,180031,3.5
"95054",599,180297,3
"95055",599,181315,3.5
"95056",599,183301,3
"95057",600,1,2.5
"95058",600,2,4
"95059",600,4,1.5
"95060",600,5,2.5
"95061",600,7,3.5
"95062",600,17,3.5
"95063",600,19,3
"95064",600,24,2
"95065",600,29,4.5
"95066",600,32,4.5
"95067",600,34,2
"95068",600,39,3
"95069",600,46,3
"95070",600,47,4
"95071",600,52,3.5
"95072",600,62,2.5
"95073",600,72,1
"95074",600,73,3.5
"95075",600,101,4.5
"95076",600,104,3
"95077",600,110,2
"95078",600,141,3.5
"95079",600,145,2.5
"95080",600,150,2
"95081",600,151,3
"95082",600,160,2.5
"95083",600,161,1
"95084",600,165,2.5
"95085",600,172,2
"95086",600,181,2.5
"95087",600,185,2.5
"95088",600,186,2.5
"95089",600,193,1
"95090",600,195,2
"95091",600,203,3
"95092",600,208,2
"95093",600,216,3
"95094",600,223,2.5
"95095",600,225,2
"95096",600,231,3.5
"95097",600,237,1
"95098",600,239,2
"95099",600,247,4.5
"95100",600,252,2
"95101",600,253,4.5
"95102",600,256,2
"95103",600,260,4
"95104",600,261,3
"95105",600,262,3
"95106",600,266,3.5
"95107",600,277,2
"95108",600,282,2.5
"95109",600,292,2.5
"95110",600,296,4.5
"95111",600,317,0.5
"95112",600,318,3.5
"95113",600,327,1.5
"95114",600,329,3
"95115",600,332,3.5
"95116",600,337,4
"95117",600,339,2.5
"95118",600,342,0.5
"95119",600,343,3
"95120",600,344,3
"95121",600,346,3
"95122",600,349,2
"95123",600,350,3
"95124",600,353,3.5
"95125",600,355,2.5
"95126",600,356,4
"95127",600,357,1
"95128",600,362,2.5
"95129",600,364,2.5
"95130",600,367,3
"95131",600,371,1
"95132",600,372,2
"95133",600,374,3
"95134",600,377,2
"95135",600,380,3
"95136",600,410,3.5
"95137",600,419,3.5
"95138",600,429,3
"95139",600,440,2.5
"95140",600,454,2.5
"95141",600,457,3
"95142",600,473,1.5
"95143",600,480,3
"95144",600,491,3
"95145",600,492,3
"95146",600,500,4
"95147",600,508,2
"95148",600,520,3
"95149",600,524,1
"95150",600,527,3
"95151",600,531,2.5
"95152",600,539,2
"95153",600,543,2.5
"95154",600,551,4
"95155",600,552,3.5
"95156",600,558,2
"95157",600,562,4
"95158",600,575,2
"95159",600,587,3
"95160",600,588,3.5
"95161",600,589,3
"95162",600,592,2.5
"95163",600,593,4
"95164",600,594,3
"95165",600,595,3
"95166",600,596,2.5
"95167",600,608,4
"95168",600,613,1
"95169",600,616,4
"95170",600,628,3.5
"95171",600,631,2.5
"95172",600,648,3
"95173",600,661,4
"95174",600,662,1
"95175",600,663,4.5
"95176",600,673,1
"95177",600,700,3
"95178",600,719,2.5
"95179",600,724,3
"95180",600,736,2.5
"95181",600,750,4.5
"95182",600,762,0.5
"95183",600,778,3.5
"95184",600,780,2
"95185",600,784,2.5
"95186",600,788,2
"95187",600,801,3.5
"95188",600,810,1.5
"95189",600,837,3.5
"95190",600,839,3
"95191",600,841,3
"95192",600,858,4
"95193",600,899,4.5
"95194",600,902,2
"95195",600,912,2.5
"95196",600,914,4.5
"95197",600,915,3.5
"95198",600,919,3
"95199",600,923,4
"95200",600,924,4
"95201",600,943,4
"95202",600,953,2
"95203",600,1007,3
"95204",600,1012,2
"95205",600,1015,2
"95206",600,1020,2
"95207",600,1021,2.5
"95208",600,1022,3
"95209",600,1025,3.5
"95210",600,1028,3
"95211",600,1029,3.5
"95212",600,1030,3
"95213",600,1031,2.5
"95214",600,1032,3
"95215",600,1033,3
"95216",600,1034,2.5
"95217",600,1036,3
"95218",600,1037,3
"95219",600,1042,2.5
"95220",600,1057,4.5
"95221",600,1060,1
"95222",600,1064,1
"95223",600,1073,5
"95224",600,1077,3.5
"95225",600,1079,3
"95226",600,1084,3.5
"95227",600,1088,3.5
"95228",600,1091,3
"95229",600,1097,2
"95230",600,1126,4.5
"95231",600,1127,3.5
"95232",600,1136,4.5
"95233",600,1175,3
"95234",600,1186,0.5
"95235",600,1196,4
"95236",600,1197,5
"95237",600,1198,4
"95238",600,1199,5
"95239",600,1200,2
"95240",600,1206,5
"95241",600,1210,4.5
"95242",600,1212,4
"95243",600,1213,2
"95244",600,1214,2.5
"95245",600,1217,4
"95246",600,1219,4
"95247",600,1220,2.5
"95248",600,1230,5
"95249",600,1235,5
"95250",600,1240,3
"95251",600,1244,5
"95252",600,1246,2.5
"95253",600,1247,3.5
"95254",600,1248,3
"95255",600,1251,4
"95256",600,1258,3.5
"95257",600,1259,3
"95258",600,1263,5
"95259",600,1265,4
"95260",600,1270,4.5
"95261",600,1271,4
"95262",600,1274,3.5
"95263",600,1278,4
"95264",600,1282,2.5
"95265",600,1285,5
"95266",600,1288,4.5
"95267",600,1291,4
"95268",600,1292,3
"95269",600,1296,1.5
"95270",600,1299,1
"95271",600,1302,2
"95272",600,1307,2.5
"95273",600,1321,2
"95274",600,1327,2
"95275",600,1333,4
"95276",600,1342,2.5
"95277",600,1345,4
"95278",600,1347,3.5
"95279",600,1348,2.5
"95280",600,1356,4
"95281",600,1367,2
"95282",600,1370,3
"95283",600,1371,3.5
"95284",600,1380,3.5
"95285",600,1381,1.5
"95286",600,1391,2
"95287",600,1393,3.5
"95288",600,1394,2.5
"95289",600,1405,2
"95290",600,1407,3
"95291",600,1409,1
"95292",600,1449,4
"95293",600,1461,2.5
"95294",600,1476,1.5
"95295",600,1485,3.5
"95296",600,1499,2
"95297",600,1517,3
"95298",600,1551,1.5
"95299",600,1552,1
"95300",600,1569,2.5
"95301",600,1573,2.5
"95302",600,1584,2
"95303",600,1586,1
"95304",600,1602,2
"95305",600,1608,2.5
"95306",600,1614,3
"95307",600,1617,3
"95308",600,1639,2.5
"95309",600,1644,2
"95310",600,1673,3.5
"95311",600,1674,3
"95312",600,1676,0.5
"95313",600,1678,3.5
"95314",600,1682,3.5
"95315",600,1693,1
"95316",600,1701,4
"95317",600,1707,3
"95318",600,1711,1
"95319",600,1717,2.5
"95320",600,1721,3
"95321",600,1732,3.5
"95322",600,1735,2.5
"95323",600,1772,2
"95324",600,1784,3
"95325",600,1799,4.5
"95326",600,1801,2.5
"95327",600,1835,2
"95328",600,1895,2.5
"95329",600,1917,2
"95330",600,1921,3.5
"95331",600,1923,3
"95332",600,1954,2
"95333",600,1961,3.5
"95334",600,1962,2
"95335",600,1963,3.5
"95336",600,1967,5
"95337",600,1991,2
"95338",600,1994,3
"95339",600,2005,4.5
"95340",600,2010,4
"95341",600,2011,4.5
"95342",600,2012,4.5
"95343",600,2013,3.5
"95344",600,2014,3
"95345",600,2015,3.5
"95346",600,2017,4
"95347",600,2018,3
"95348",600,2021,3
"95349",600,2026,2
"95350",600,2036,2
"95351",600,2042,2.5
"95352",600,2043,3
"95353",600,2054,3
"95354",600,2059,3
"95355",600,2060,4
"95356",600,2065,4.5
"95357",600,2077,2.5
"95358",600,2078,3.5
"95359",600,2080,3
"95360",600,2081,4
"95361",600,2084,3.5
"95362",600,2085,3
"95363",600,2087,3
"95364",600,2088,3.5
"95365",600,2089,3
"95366",600,2096,3
"95367",600,2107,3
"95368",600,2109,3.5
"95369",600,2115,3.5
"95370",600,2122,3
"95371",600,2123,3
"95372",600,2124,4
"95373",600,2125,3
"95374",600,2133,4
"95375",600,2134,3.5
"95376",600,2135,4
"95377",600,2136,3.5
"95378",600,2137,4
"95379",600,2139,4
"95380",600,2140,4.5
"95381",600,2141,3.5
"95382",600,2142,3.5
"95383",600,2144,4.5
"95384",600,2145,3.5
"95385",600,2160,3.5
"95386",600,2161,3.5
"95387",600,2162,3.5
"95388",600,2167,1.5
"95389",600,2174,4.5
"95390",600,2193,5
"95391",600,2266,3.5
"95392",600,2268,3
"95393",600,2273,1
"95394",600,2279,2.5
"95395",600,2282,4
"95396",600,2290,3.5
"95397",600,2291,4.5
"95398",600,2294,2.5
"95399",600,2297,3.5
"95400",600,2300,4.5
"95401",600,2302,3
"95402",600,2303,5
"95403",600,2313,4
"95404",600,2318,2.5
"95405",600,2321,4
"95406",600,2324,4.5
"95407",600,2325,3.5
"95408",600,2329,4
"95409",600,2335,3
"95410",600,2340,3.5
"95411",600,2355,3
"95412",600,2369,2.5
"95413",600,2384,1.5
"95414",600,2405,3.5
"95415",600,2406,3.5
"95416",600,2407,4
"95417",600,2408,3
"95418",600,2409,3
"95419",600,2410,3
"95420",600,2411,3
"95421",600,2412,3
"95422",600,2413,2.5
"95423",600,2416,2
"95424",600,2420,4
"95425",600,2421,3.5
"95426",600,2423,3.5
"95427",600,2424,1
"95428",600,2427,1
"95429",600,2428,1.5
"95430",600,2431,2.5
"95431",600,2445,2.5
"95432",600,2455,2
"95433",600,2459,3
"95434",600,2470,3
"95435",600,2485,1.5
"95436",600,2496,4
"95437",600,2500,1
"95438",600,2502,4.5
"95439",600,2506,3.5
"95440",600,2513,3.5
"95441",600,2527,3
"95442",600,2529,2.5
"95443",600,2530,2
"95444",600,2541,1
"95445",600,2571,3
"95446",600,2572,3
"95447",600,2580,3
"95448",600,2581,1.5
"95449",600,2594,3
"95450",600,2596,2
"95451",600,2606,2
"95452",600,2616,2.5
"95453",600,2617,2.5
"95454",600,2628,1
"95455",600,2640,3.5
"95456",600,2642,3.5
"95457",600,2657,4.5
"95458",600,2672,3.5
"95459",600,2683,2.5
"95460",600,2690,4
"95461",600,2692,3.5
"95462",600,2699,2.5
"95463",600,2700,3.5
"95464",600,2701,2
"95465",600,2706,1.5
"95466",600,2712,3
"95467",600,2716,4.5
"95468",600,2717,4
"95469",600,2718,2.5
"95470",600,2723,3.5
"95471",600,2724,1.5
"95472",600,2746,3.5
"95473",600,2750,3.5
"95474",600,2759,2.5
"95475",600,2762,3.5
"95476",600,2788,4
"95477",600,2791,3.5
"95478",600,2794,2
"95479",600,2795,3.5
"95480",600,2797,4
"95481",600,2798,2.5
"95482",600,2799,1.5
"95483",600,2800,2.5
"95484",600,2804,3
"95485",600,2806,1.5
"95486",600,2840,1
"95487",600,2846,3.5
"95488",600,2858,4.5
"95489",600,2863,3
"95490",600,2881,2.5
"95491",600,2888,1.5
"95492",600,2907,3
"95493",600,2915,3
"95494",600,2916,2
"95495",600,2918,4
"95496",600,2926,4
"95497",600,2936,5
"95498",600,2937,4.5
"95499",600,2946,3.5
"95500",600,2953,3
"95501",600,2959,4.5
"95502",600,2968,5
"95503",600,2973,3.5
"95504",600,2985,2
"95505",600,2987,3
"95506",600,2997,4.5
"95507",600,3000,4
"95508",600,3004,2.5
"95509",600,3007,4.5
"95510",600,3052,3.5
"95511",600,3072,2.5
"95512",600,3077,4
"95513",600,3081,3
"95514",600,3083,4
"95515",600,3093,3.5
"95516",600,3099,1
"95517",600,3108,5
"95518",600,3114,2
"95519",600,3147,3
"95520",600,3157,3
"95521",600,3160,3.5
"95522",600,3174,3
"95523",600,3186,4
"95524",600,3243,3
"95525",600,3247,2
"95526",600,3248,1
"95527",600,3250,2.5
"95528",600,3255,2.5
"95529",600,3256,2.5
"95530",600,3259,2.5
"95531",600,3269,2.5
"95532",600,3271,2
"95533",600,3274,3.5
"95534",600,3360,1
"95535",600,3388,3.5
"95536",600,3408,2
"95537",600,3409,2.5
"95538",600,3438,4
"95539",600,3439,3
"95540",600,3450,2.5
"95541",600,3461,2
"95542",600,3466,2.5
"95543",600,3471,4
"95544",600,3476,0.5
"95545",600,3478,3
"95546",600,3481,3
"95547",600,3499,3.5
"95548",600,3503,2
"95549",600,3504,2
"95550",600,3524,4
"95551",600,3535,3.5
"95552",600,3591,2.5
"95553",600,3608,4
"95554",600,3671,4
"95555",600,3744,1
"95556",600,3752,3.5
"95557",600,3753,1
"95558",600,3785,2
"95559",600,3793,3
"95560",600,3812,4
"95561",600,3814,5
"95562",600,3821,1
"95563",600,3825,1
"95564",600,3826,1
"95565",600,3852,3
"95566",600,3863,2
"95567",600,3868,2.5
"95568",600,3882,2
"95569",600,3897,3.5
"95570",600,3910,3.5
"95571",600,3911,4.5
"95572",600,3949,3.5
"95573",600,3964,2.5
"95574",600,3968,4
"95575",600,3979,3.5
"95576",600,3988,2.5
"95577",600,3994,2
"95578",600,3996,2
"95579",600,4023,1
"95580",600,4025,2
"95581",600,4027,4
"95582",600,4039,2.5
"95583",600,4069,2.5
"95584",600,4109,3.5
"95585",600,4128,4
"95586",600,4178,2.5
"95587",600,4205,3.5
"95588",600,4226,4
"95589",600,4232,3.5
"95590",600,4235,3
"95591",600,4239,4
"95592",600,4246,4
"95593",600,4275,3
"95594",600,4280,4
"95595",600,4306,3.5
"95596",600,4308,4
"95597",600,4310,2
"95598",600,4317,3.5
"95599",600,4321,3
"95600",600,4340,2.5
"95601",600,4361,4.5
"95602",600,4370,3.5
"95603",600,4380,3
"95604",600,4409,3
"95605",600,4419,4
"95606",600,4447,2.5
"95607",600,4467,5
"95608",600,4476,1
"95609",600,4558,3
"95610",600,4571,4
"95611",600,4587,2.5
"95612",600,4621,2
"95613",600,4639,2
"95614",600,4641,4
"95615",600,4642,5
"95616",600,4643,2
"95617",600,4676,3.5
"95618",600,4677,2.5
"95619",600,4679,3.5
"95620",600,4713,2
"95621",600,4718,1.5
"95622",600,4720,3
"95623",600,4734,2.5
"95624",600,4744,0.5
"95625",600,4748,1
"95626",600,4787,3
"95627",600,4814,1
"95628",600,4816,4.5
"95629",600,4857,1
"95630",600,4873,4
"95631",600,4886,3
"95632",600,4890,3
"95633",600,4896,4
"95634",600,4963,1
